dataset,task_id,representation,encode_ok,conversion_percent,decode_ok,parse_ok,ast_equal,python_cl100k,representation_cl100k,python_o200k,representation_o200k,error_stage,error_message
BigCodeBench,BigCodeBench/608,sigil,True,75.0,False,False,,161,158,166,162,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<seaborn>\n<random.sample>\nCOLUMNS:['A' '"" in: <seaborn>"
BigCodeBench,BigCodeBench/609,python,True,100.0,True,True,True,150,150,153,153,,
BigCodeBench,BigCodeBench/609,kern_compact,True,100.0,True,True,True,150,107,153,110,,
BigCodeBench,BigCodeBench/609,python_minifier,True,100.0,True,True,False,150,108,153,111,,
BigCodeBench,BigCodeBench/609,sigil,True,66.66666666666666,False,False,,150,170,153,173,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<itertools.combinations>\n<random.sample>' in: <itertools.combinations>"
BigCodeBench,BigCodeBench/610,python,True,100.0,True,True,True,166,166,172,172,,
BigCodeBench,BigCodeBench/610,kern_compact,True,100.0,True,True,True,166,112,172,118,,
BigCodeBench,BigCodeBench/610,python_minifier,True,100.0,True,True,False,166,106,172,110,,
BigCodeBench,BigCodeBench/610,sigil,True,80.0,False,False,,166,155,172,159,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.sample>\n<seaborn>\n<pandas>\nCOLUM' in: <random.sample>"
BigCodeBench,BigCodeBench/611,python,True,100.0,True,True,True,139,139,142,142,,
BigCodeBench,BigCodeBench/611,kern_compact,True,100.0,True,True,True,139,106,142,110,,
BigCodeBench,BigCodeBench/611,python_minifier,True,100.0,True,True,False,139,108,142,112,,
BigCodeBench,BigCodeBench/611,sigil,True,75.0,False,False,,139,151,142,155,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.sample>\n<matplotlib.pyplot>\nCOLU' in: <random.sample>"
BigCodeBench,BigCodeBench/612,python,True,100.0,True,True,True,208,208,214,214,,
BigCodeBench,BigCodeBench/612,kern_compact,True,100.0,True,True,True,208,145,214,149,,
BigCodeBench,BigCodeBench/612,python_minifier,True,100.0,True,True,False,208,147,214,151,,
BigCodeBench,BigCodeBench/612,sigil,True,83.33333333333334,False,False,,208,203,214,209,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.choice>\n<numpy>\n<pandas>\nTEAMS:[' in: <random.choice>"
BigCodeBench,BigCodeBench/613,python,True,100.0,True,True,True,246,246,250,250,,
BigCodeBench,BigCodeBench/613,kern_compact,True,100.0,True,True,True,246,181,250,185,,
BigCodeBench,BigCodeBench/613,python_minifier,True,100.0,True,True,False,246,182,250,186,,
BigCodeBench,BigCodeBench/613,sigil,True,80.0,False,False,,246,250,250,255,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<pandas>\n<matplotlib.pyplot>\nTEAMS:['Tea"" in: <pandas>"
BigCodeBench,BigCodeBench/614,python,True,100.0,True,True,True,128,128,133,133,,
BigCodeBench,BigCodeBench/614,kern_compact,True,100.0,True,True,True,128,95,133,97,,
BigCodeBench,BigCodeBench/614,python_minifier,True,100.0,True,True,False,128,98,133,100,,
BigCodeBench,BigCodeBench/614,sigil,True,66.66666666666666,False,False,,128,141,133,145,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<seaborn>\n;; TODO: manual conve' in: <pandas>"
BigCodeBench,BigCodeBench/615,python,True,100.0,True,True,True,190,190,194,194,,
BigCodeBench,BigCodeBench/615,kern_compact,True,100.0,True,True,True,190,113,194,117,,
BigCodeBench,BigCodeBench/615,python_minifier,True,100.0,True,True,False,190,125,194,128,,
BigCodeBench,BigCodeBench/615,sigil,True,66.66666666666666,False,False,,190,191,194,195,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.randint>\n<random.seed>\n<pandas>' in: <random.randint>"
BigCodeBench,BigCodeBench/616,python,True,100.0,True,True,True,247,247,251,251,,
BigCodeBench,BigCodeBench/616,kern_compact,True,100.0,True,True,True,247,177,251,181,,
BigCodeBench,BigCodeBench/616,python_minifier,True,100.0,True,True,False,247,190,251,194,,
BigCodeBench,BigCodeBench/616,sigil,True,83.33333333333334,False,False,,247,240,251,245,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.randint>\n<random.seed>\n<matplotl' in: <random.randint>"
BigCodeBench,BigCodeBench/617,python,True,100.0,True,True,True,337,337,341,341,,
BigCodeBench,BigCodeBench/617,kern_compact,True,100.0,True,True,True,337,243,341,250,,
BigCodeBench,BigCodeBench/617,python_minifier,True,100.0,True,True,False,337,250,341,253,,
BigCodeBench,BigCodeBench/617,sigil,True,85.71428571428571,False,False,,337,324,341,328,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.randint>\n<random.seed>\n<matplotl' in: <random.randint>"
BigCodeBench,BigCodeBench/618,python,True,100.0,True,True,True,245,245,247,247,,
BigCodeBench,BigCodeBench/618,kern_compact,True,100.0,True,True,True,245,168,247,169,,
BigCodeBench,BigCodeBench/618,python_minifier,True,100.0,True,True,False,245,168,247,174,,
BigCodeBench,BigCodeBench/618,sigil,True,85.71428571428571,False,False,,245,228,247,230,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.randint>\n<matplotlib.pyplot>\n<pa' in: <random.randint>"
BigCodeBench,BigCodeBench/619,python,True,100.0,True,True,True,218,218,221,221,,
BigCodeBench,BigCodeBench/619,kern_compact,True,100.0,True,True,True,218,147,221,150,,
BigCodeBench,BigCodeBench/619,python_minifier,True,100.0,True,True,False,218,158,221,161,,
BigCodeBench,BigCodeBench/619,sigil,True,83.33333333333334,False,False,,218,213,221,215,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.randint>\n<random.seed>\n<pandas>' in: <random.randint>"
BigCodeBench,BigCodeBench/620,python,True,100.0,True,True,True,92,92,93,93,,
BigCodeBench,BigCodeBench/620,kern_compact,True,100.0,True,True,True,92,69,93,70,,
BigCodeBench,BigCodeBench/620,python_minifier,True,100.0,True,True,False,92,73,93,74,,
BigCodeBench,BigCodeBench/620,sigil,True,100.0,False,False,,92,71,93,72,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<pandas>\nRANGE:(1 100)\n@tf L = (' in: <numpy>"
BigCodeBench,BigCodeBench/621,python,True,100.0,True,True,True,89,89,89,89,,
BigCodeBench,BigCodeBench/621,kern_compact,True,100.0,True,True,True,89,70,89,71,,
BigCodeBench,BigCodeBench/621,python_minifier,True,100.0,True,True,False,89,71,89,72,,
BigCodeBench,BigCodeBench/621,sigil,True,100.0,False,False,,89,66,89,67,decode,"ValueError: Parse errors in Sigil source:
line 5, col 35: unexpected token '.array data.reshape -1 1 scaler:Standard' in: @tf L = data:list chain *L data:np.array data.reshape -1 1 scaler:StandardScaler() standardized_data:scaler.fit_transform data (fig ax):plt.subplots() ax.plot standardized_data plt.close fig ax"
BigCodeBench,BigCodeBench/622,python,True,100.0,True,True,True,155,155,156,156,,
BigCodeBench,BigCodeBench/622,kern_compact,True,100.0,True,True,True,155,119,156,123,,
BigCodeBench,BigCodeBench/622,python_minifier,True,100.0,True,True,False,155,121,156,125,,
BigCodeBench,BigCodeBench/622,sigil,True,100.0,False,False,,155,117,156,119,decode,"ValueError: Parse errors in Sigil source:
line 5, col 36: unexpected token ':norm.fit data (fig ax):plt.subplots() a' in: @tf L = data:list chain *L (mu std):norm.fit data (fig ax):plt.subplots() ax.hist data bins:30 density:True alpha:0.6 color:'g' (xmin xmax):plt.xlim() x:np.linspace xmin xmax 100 p:norm.pdf x mu std…"
BigCodeBench,BigCodeBench/623,python,True,100.0,True,True,True,104,104,104,104,,
BigCodeBench,BigCodeBench/623,kern_compact,True,100.0,True,True,True,104,74,104,75,,
BigCodeBench,BigCodeBench/623,python_minifier,True,100.0,True,True,False,104,77,104,78,,
BigCodeBench,BigCodeBench/623,sigil,True,100.0,False,False,,104,76,104,76,decode,"ValueError: Parse errors in Sigil source:
line 4, col 48: unexpected token '.array data.reshape -1 1 kmeans:KMeans n' in: @tf L = N_CLUSTERS:3 data:list chain *L data:np.array data.reshape -1 1 kmeans:KMeans n_clusters:N_CLUSTERS.fit data (fig ax):plt.subplots() ax.scatter data [0]*len data c:kmeans.labels_.astype floa…"
BigCodeBench,BigCodeBench/624,python,True,100.0,True,True,True,87,87,92,92,,
BigCodeBench,BigCodeBench/624,kern_compact,True,100.0,True,True,True,87,65,92,67,,
BigCodeBench,BigCodeBench/624,python_minifier,True,100.0,True,True,False,87,66,92,68,,
BigCodeBench,BigCodeBench/624,sigil,True,100.0,False,False,,87,74,92,79,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<sklearn.decomposition.PCA>\n<numpy>\n<mat' in: <sklearn.decomposition.PCA>"
BigCodeBench,BigCodeBench/625,python,True,100.0,True,True,True,91,91,92,92,,
BigCodeBench,BigCodeBench/625,kern_compact,True,100.0,True,True,True,91,66,92,67,,
BigCodeBench,BigCodeBench/625,python_minifier,True,100.0,True,True,False,91,68,92,69,,
BigCodeBench,BigCodeBench/625,sigil,True,75.0,False,False,,91,102,92,103,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<math>\n<random.randint>\n<pandas>\n;; TODO' in: <math>"
BigCodeBench,BigCodeBench/626,python,True,100.0,True,True,True,139,139,140,140,,
BigCodeBench,BigCodeBench/626,kern_compact,True,100.0,True,True,True,139,114,140,114,,
BigCodeBench,BigCodeBench/626,python_minifier,True,100.0,True,True,False,139,114,140,114,,
BigCodeBench,BigCodeBench/626,sigil,True,100.0,False,False,,139,110,140,111,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.choice>\n<pytz>\n<dateutil.parser.' in: <random.choice>"
BigCodeBench,BigCodeBench/627,python,True,100.0,True,True,True,116,116,117,117,,
BigCodeBench,BigCodeBench/627,kern_compact,True,100.0,True,True,True,116,88,117,90,,
BigCodeBench,BigCodeBench/627,python_minifier,True,100.0,True,True,False,116,92,117,94,,
BigCodeBench,BigCodeBench/627,sigil,True,75.0,False,False,,116,129,117,130,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random.randint>\n<statistics.mean>\n<pand' in: <random.randint>"
BigCodeBench,BigCodeBench/628,python,True,100.0,True,True,True,149,149,148,148,,
BigCodeBench,BigCodeBench/628,kern_compact,True,100.0,True,True,True,149,117,148,123,,
BigCodeBench,BigCodeBench/628,python_minifier,True,100.0,True,True,False,149,112,148,119,,
BigCodeBench,BigCodeBench/628,sigil,True,100.0,False,False,,149,110,148,112,decode,"ValueError: Parse errors in Sigil source:
line 4, col 183: unexpected token ':plt.subplots() ax.plot x y ax.set_title' in: @tf = x:[i <- range 1000 => i/100] frequency:randint 1 5 amplitude:randint 1 5 phase_shift:randint 0 360 y:[xi <- x => amplitude*math.sin 2*math.pi*frequency*xi+phase_shift] (fig ax):plt.subplots()…"
BigCodeBench,BigCodeBench/629,python,True,100.0,True,True,True,206,206,210,210,,
BigCodeBench,BigCodeBench/629,kern_compact,True,100.0,True,True,True,206,114,210,118,,
BigCodeBench,BigCodeBench/629,python_minifier,True,100.0,True,True,False,206,125,210,130,,
BigCodeBench,BigCodeBench/629,sigil,True,75.0,False,False,,206,173,210,174,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<os>\n<time>\nOUTPUT_DIR:'./output'\n;; TOD"" in: <os>"
BigCodeBench,BigCodeBench/630,python,True,100.0,True,True,True,94,94,94,94,,
BigCodeBench,BigCodeBench/630,kern_compact,True,100.0,True,True,True,94,71,94,75,,
BigCodeBench,BigCodeBench/630,python_minifier,True,100.0,True,True,False,94,74,94,78,,
BigCodeBench,BigCodeBench/630,sigil,True,100.0,False,False,,94,68,94,68,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<pandas>\n<os>\nOUTPUT_DIR:'./output'\n@tf"" in: <pandas>"
BigCodeBench,BigCodeBench/631,python,True,100.0,True,True,True,87,87,87,87,,
BigCodeBench,BigCodeBench/631,kern_compact,True,100.0,True,True,True,87,63,87,66,,
BigCodeBench,BigCodeBench/631,python_minifier,True,100.0,True,True,False,87,66,87,70,,
BigCodeBench,BigCodeBench/631,sigil,True,100.0,False,False,,87,58,87,58,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<csv>\n<os>\nOUTPUT_DIR:'./output'\n@tf df"" in: <csv>"
BigCodeBench,BigCodeBench/632,python,True,100.0,True,True,True,156,156,158,158,,
BigCodeBench,BigCodeBench/632,kern_compact,True,100.0,True,True,True,156,100,158,103,,
BigCodeBench,BigCodeBench/632,python_minifier,True,100.0,True,True,False,156,98,158,100,,
BigCodeBench,BigCodeBench/632,sigil,True,75.0,False,False,,156,152,158,153,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<pandas>\n<time>\nOUTPUT_DIR:'./output'\n;;"" in: <pandas>"
BigCodeBench,BigCodeBench/633,python,True,100.0,True,True,True,128,128,130,130,,
BigCodeBench,BigCodeBench/633,kern_compact,True,100.0,True,True,True,128,85,130,86,,
BigCodeBench,BigCodeBench/633,python_minifier,True,100.0,True,True,False,128,83,130,84,,
BigCodeBench,BigCodeBench/633,sigil,True,66.66666666666666,False,False,,128,122,130,122,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<re>\n<nltk.corpus.stopwords>\n;; TODO: ma' in: <re>"
BigCodeBench,BigCodeBench/634,python,True,100.0,True,True,True,84,84,83,83,,
BigCodeBench,BigCodeBench/634,kern_compact,True,100.0,True,True,True,84,49,83,49,,
BigCodeBench,BigCodeBench/634,python_minifier,True,100.0,True,True,False,84,50,83,50,,
BigCodeBench,BigCodeBench/634,sigil,True,100.0,False,False,,84,45,83,45,decode,"ValueError: Parse errors in Sigil source:
line 4, col 100: unexpected token '.mode flattened_list mode' in: @tf xs:list n:i>Any = flattened_list:np.array list itertools.chain *[_ <- range n => xs] mode:stats.mode flattened_list mode"
BigCodeBench,BigCodeBench/635,python,True,100.0,True,True,True,374,374,385,385,,
BigCodeBench,BigCodeBench/635,kern_compact,True,100.0,True,True,False,374,236,385,248,ast,normalized AST differs
BigCodeBench,BigCodeBench/635,python_minifier,True,100.0,True,True,False,374,242,385,253,,
BigCodeBench,BigCodeBench/635,sigil,True,100.0,False,False,,374,256,385,265,decode,"ValueError: Parse errors in Sigil source:
line 7, col 112: unexpected token '.join [word <- te.lower().split() word n' in: @tf te n = te:re.sub '\\b(\\w+)( \\1\\b)+' '\\1' te stop_words:set stopwords.words 'english' words_filtered:' '.join [word <- te.lower().split() word not in stop_words & => word] !words_filtered.st…"
BigCodeBench,BigCodeBench/636,python,True,100.0,True,True,True,208,208,214,214,,
BigCodeBench,BigCodeBench/636,kern_compact,True,100.0,True,True,True,208,121,214,124,,
BigCodeBench,BigCodeBench/636,python_minifier,True,100.0,True,True,False,208,119,214,124,,
BigCodeBench,BigCodeBench/636,sigil,True,100.0,False,False,,208,126,214,130,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<matplotlib.pyplot>\n<numpy>\n<pandas>\nCOL' in: <matplotlib.pyplot>"
BigCodeBench,BigCodeBench/637,python,True,100.0,True,True,True,247,247,248,248,,
BigCodeBench,BigCodeBench/637,kern_compact,True,100.0,True,True,True,247,173,248,176,,
BigCodeBench,BigCodeBench/637,python_minifier,True,100.0,True,True,False,247,179,248,185,,
BigCodeBench,BigCodeBench/637,sigil,True,100.0,False,False,,247,181,248,181,decode,"ValueError: Parse errors in Sigil source:
line 6, col 144: unexpected token '.random.randint 40 101 size:(nu len COUR' in: @tf nu = STUDENTS:[i <- range 1 101 => 'Student'+str i] COURSES:[i <- range 1 6 => 'Course'+str i] students_sample:sample STUDENTS nu grades:np.random.randint 40 101 size:(nu len COURSES) df:pd.Dat…"
BigCodeBench,BigCodeBench/638,python,True,100.0,True,True,True,107,107,111,111,,
BigCodeBench,BigCodeBench/638,kern_compact,True,100.0,True,True,True,107,81,111,87,,
BigCodeBench,BigCodeBench/638,python_minifier,True,100.0,True,True,False,107,88,111,94,,
BigCodeBench,BigCodeBench/638,sigil,True,100.0,False,False,,107,74,111,75,decode,"ValueError: Parse errors in Sigil source:
line 3, col 149: unexpected token '.DataFrame scores index:teams columns:ga' in: @tf nu nu2 = scores:np.random.randint 0 101 size:(nu nu2) teams:[i <- range 1 nu+1 => 'Team'+str i] games:[i <- range 1 nu2+1 => 'Game'+str i] df:pd.DataFrame scores index:teams columns:games df"
BigCodeBench,BigCodeBench/639,python,True,100.0,True,True,True,137,137,139,139,,
BigCodeBench,BigCodeBench/639,kern_compact,True,100.0,True,True,True,137,100,139,103,,
BigCodeBench,BigCodeBench/639,python_minifier,True,100.0,True,True,False,137,101,139,104,,
BigCodeBench,BigCodeBench/639,sigil,True,100.0,False,False,,137,97,139,98,decode,"ValueError: Parse errors in Sigil source:
line 4, col 116: unexpected token '.random.rand len SAMPLES len FEATURES df' in: @tf nu nu2 = FEATURES:[i <- range 1 nu2+1 => 'Feature'+str i] SAMPLES:[i <- range 1 nu+1 => 'Sample'+str i] data:np.random.rand len SAMPLES len FEATURES df:pd.DataFrame data index:SAMPLES columns:F…"
BigCodeBench,BigCodeBench/640,python,True,100.0,True,True,True,201,201,204,204,,
BigCodeBench,BigCodeBench/640,kern_compact,True,100.0,True,True,True,201,166,204,167,,
BigCodeBench,BigCodeBench/640,python_minifier,True,100.0,True,True,False,201,167,204,168,,
BigCodeBench,BigCodeBench/640,sigil,True,100.0,False,False,,201,156,204,159,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<matplotlib.pyplot>\n<numpy>\n<pandas>\n<se' in: <matplotlib.pyplot>"
BigCodeBench,BigCodeBench/641,python,True,100.0,True,True,True,99,99,101,101,,
BigCodeBench,BigCodeBench/641,kern_compact,True,100.0,True,True,True,99,74,101,77,,
BigCodeBench,BigCodeBench/641,python_minifier,True,100.0,True,True,False,99,70,101,72,,
BigCodeBench,BigCodeBench/641,sigil,True,75.0,False,False,,99,113,101,115,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<re>\n<pandas>\n;; TODO: manual conve' in: <os>"
BigCodeBench,BigCodeBench/642,python,True,100.0,True,True,True,130,130,129,129,,
BigCodeBench,BigCodeBench/642,kern_compact,True,100.0,True,True,True,130,104,129,104,,
BigCodeBench,BigCodeBench/642,python_minifier,True,100.0,True,True,False,130,104,129,104,,
BigCodeBench,BigCodeBench/642,sigil,True,80.0,False,False,,130,147,129,146,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<binascii>\n<hashlib>\n<re>\nOUTPUT_DIR:'./"" in: <binascii>"
BigCodeBench,BigCodeBench/643,python,True,100.0,True,True,True,98,98,98,98,,
